785.534343 0.280300
786.094978 0.280400
786.655813 0.280500
787.216848 0.280600
787.778083 0.280700
788.339518 0.280800
788.901153 0.280900
789.462988 0.281000
790.025022 0.281100
790.587257 0.281200
791.149692 0.281300
791.712327 0.281400
792.275161 0.281500
792.838196 0.281600
793.401430 0.281700
793.964865 0.281800
794.528499 0.281900
795.092333 0.282000
795.656368 0.282100
796.220602 0.282200
796.785036 0.282300
797.349670 0.282400
797.914504 0.282500
798.479538 0.282600
799.044772 0.282700
799.610206 0.282800
800.175840 0.282900
800.741725 0.283000
801.307841 0.283100
801.874182 0.283200
802.440740 0.283300
803.007509 0.283400
803.574483 0.283500
804.141658 0.283600
804.709033 0.283700
805.276608 0.283800
805.844382 0.283900
806.412355 0.284000
806.980529 0.284100
807.548902 0.284200
808.117476 0.284300
808.686249 0.284400
809.255223 0.284500
809.824396 0.284600
810.393770 0.284700
810.963343 0.284800
811.533117 0.284900
812.103090 0.285000
812.673264 0.285100
813.243637 0.285200
813.814210 0.285300
814.384984 0.285400
814.955957 0.285500
815.527131 0.285600
816.098504 0.285700
816.670078 0.285800
817.241851 0.285900
817.813825 0.286000
818.385998 0.286100
818.958371 0.286200
819.530945 0.286300
820.103718 0.286400
820.676692 0.286500
821.249865 0.286600
821.823239 0.286700
822.396812 0.286800
822.970585 0.286900
823.544559 0.287000
824.118732 0.287100
824.693106 0.287200
825.267679 0.287300
825.842452 0.287400
826.417426 0.287500
826.992599 0.287600
827.567973 0.287700
828.143546 0.287800
828.719319 0.287900
829.295293 0.288000
829.871466 0.288100
830.447839 0.288200
831.024413 0.288300
831.601186 0.288400
832.178159 0.288500
832.755333 0.288600
833.332706 0.288700
833.910279 0.288800
834.488053 0.288900
835.066026 0.289000
835.644199 0.289100
836.222573 0.289200
836.801146 0.289300
837.379919 0.289400
837.958893 0.289500
838.538066 0.289600
839.117439 0.289700
839.697013 0.289800
840.276786 0.289900
840.856759 0.290000
841.436933 0.290100
842.017306 0.290200
842.597879 0.290300
843.178652 0.290400
843.759626 0.290500
844.340799 0.290600
844.922172 0.290700
845.503746 0.290800
846.085519 0.290900
846.667492 0.291000
847.249665 0.291100
847.832039 0.291200
848.414612 0.291300
848.997385 0.291400
849.580358 0.291500
850.163532 0.291600
850.746905 0.291700
851.330478 0.291800
851.914251 0.291900
852.498225 0.292000
853.082398 0.292100
853.666771 0.292200
854.251344 0.292300
854.836117 0.292400
855.421091 0.292500
856.006264 0.292600
856.591637 0.292700
857.177210 0.292800
857.762983 0.292900
858.348957 0.293000
858.935130 0.293100
859.521503 0.293200
860.108076 0.293300
860.694849 0.293400
861.281823 0.293500
861.868996 0.293600
862.456369 0.293700
863.043942 0.293800
863.631715 0.293900
864.219688 0.294000
864.807862 0.294100
865.396235 0.294200
865.984808 0.294300
866.573581 0.294400
867.162554 0.294500
867.751727 0.294600
868.341100 0.294700
868.930674 0.294800
869.520447 0.294900
870.110420 0.295000
870.700593 0.295100
871.290966 0.295200
871.881539 0.295300
872.472312 0.295400
873.063285 0.295500
873.654459 0.295600
874.245832 0.295700
874.837405 0.295800
875.429178 0.295900
876.021151 0.296000
876.613324 0.296100
877.205697 0.296200
877.798270 0.296300
878.391043 0.296400
878.984016 0.296500
879.577189 0.296600
880.170562 0.296700
880.764136 0.296800
881.357909 0.296900
881.951882 0.297000
882.546055 0.297100
883.140428 0.297200
883.735001 0.297300
884.329774 0.297400
884.924747 0.297500
885.519920 0.297600
886.115293 0.297700
886.710866 0.297800
887.306639 0.297900
887.902612 0.298000
888.498785 0.298100
889.095158 0.298200
889.691731 0.298300
890.288504 0.298400
890.885477 0.298500
891.482650 0.298600
892.080023 0.298700
892.677596 0.298800
893.275369 0.298900
893.873342 0.299000
894.471515 0.299100
895.069888 0.299200
895.668461 0.299300
896.267234 0.299400
896.866207 0.299500
897.465380 0.299600
898.064753 0.299700
898.664326 0.299800
899.264099 0.299900
899.864072 0.300000
900.464245 0.300100
901.064618 0.300200
901.665191 0.300300
902.265964 0.300400
902.866937 0.300500
903.468109 0.300600
904.069482 0.300700
904.671055 0.300800
905.272828 0.300900
905.874801 0.301000
906.476974 0.301100
907.079347 0.301200
907.681920 0.301300
908.284693 0.301400
908.887666 0.301500
909.490839 0.301600
910.094211 0.301700
910.697784 0.301800
911.301557 0.301900
911.905530 0.302000
912.509703 0.302100
913.114076 0.302200
913.718649 0.302300
914.323422 0.302400
914.928395 0.302500
915.533567 0.302600
916.138940 0.302700
916.744513 0.302800
917.350286 0.302900
917.956259 0.303000
918.562432 0.303100
919.168804 0.303200
919.775377 0.303300
920.382150 0.303400
920.989123 0.303500
921.596296 0.303600
922.203669 0.303700
922.811241 0.303800
923.419014 0.303900
924.026987 0.304000
924.635160 0.304100
925.243533 0.304200
925.852106 0.304300
926.460878 0.304400
927.069851 0.304500
927.679024 0.304600
928.288397 0.304700
928.897969 0.304800
929.507742 0.304900
930.117715 0.305000
930.727888 0.305100
931.338261 0.305200
931.948833 0.305300
932.559606 0.305400
933.170579 0.305500
933.781752 0.305600
934.393124 0.305700
935.004697 0.305800
935.616470 0.305900
936.228443 0.306000
936.840615 0.306100
937.452988 0.306200
938.065561 0.306300
938.678334 0.306400
939.291306 0.306500
939.904479 0.306600
940.517852 0.306700
941.131425 0.306800
941.745197 0.306900
942.359170 0.307000
942.973343 0.307100
943.587715 0.307200
944.202288 0.307300
944.817061 0.307400
945.432033 0.307500
946.047206 0.307600
946.662579 0.307700
947.278152 0.307800
947.893924 0.307900
948.509897 0.308000
949.126070 0.308100
949.742442 0.308200
950.359015 0.308300
950.975788 0.308400
951.592760 0.308500
952.209933 0.308600
952.827306 0.308700
953.444878 0.308800
954.062651 0.308900
954.680623 0.309000
955.298796 0.309100
955.917169 0.309200
956.535741 0.309300
957.154514 0.309400
957.773487 0.309500
958.392659 0.309600
959.012032 0.309700
959.631604 0.309800
960.251377 0.309900
960.871350 0.310000
961.491522 0.310100
962.111895 0.310200
962.732467 0.310300
963.353240 0.310400
963.974213 0.310500
964.595385 0.310600
965.216758 0.310700
965.838330 0.310800
966.460103 0.310900
967.082076 0.311000
967.704248 0.311100
968.326621 0.311200
968.949193 0.311300
969.571966 0.311400
970.194938 0.311500
970.818111 0.311600
971.441483 0.311700
972.065056 0.311800
972.688829 0.311900
973.312801 0.312000
973.936974 0.312100
974.561346 0.312200
975.185919 0.312300
975.810691 0.312400
976.435664 0.312500
977.060836 0.312600
977.686209 0.312700
978.311781 0.312800
978.937554 0.312900
979.563526 0.313000
980.189699 0.313100
980.816071 0.313200
981.442644 0.313300
982.069416 0.313400
982.696389 0.313500
983.323561 0.313600
983.950934 0.313700
984.578506 0.313800
985.206279 0.313900
985.834251 0.314000
986.462424 0.314100
987.090796 0.314200
987.719369 0.314300
988.348141 0.314400
988.977113 0.314500
989.606286 0.314600
990.235658 0.314700
990.865231 0.314800
991.495003 0.314900
992.124976 0.315000
992.755148 0.315100
993.385520 0.315200
994.016093 0.315300
994.646865 0.315400
995.277838 0.315500
995.909010 0.315600
996.540383 0.315700
997.171955 0.315800
997.803727 0.315900
998.435700 0.316000
999.067872 0.316100
999.700245 0.316200
1000.332817 0.316300
1000.965589 0.316400
1001.598562 0.316500
1002.231734 0.316600
1002.865106 0.316700
1003.498679 0.316800
1004.132451 0.316900
1004.766424 0.317000
1005.400596 0.317100
1006.034968 0.317200
1006.669541 0.317300
1007.304313 0.317400
1007.939285 0.317500
1008.574458 0.317600
1009.209830 0.317700
1009.845402 0.317800
1010.481175 0.317900
1011.117147 0.318000
1011.753319 0.318100
1012.389692 0.318200
1013.026264 0.318300
1013.663036 0.318400
1014.300009 0.318500
1014.937181 0.318600
1015.574553 0.318700
1016.212126 0.318800
1016.849898 0.318900
1017.487870 0.319000
1018.126042 0.319100
1018.764415 0.319200
1019.402987 0.319300
1020.041759 0.319400
1020.680732 0.319500
1021.319904 0.319600
1021.959276 0.319700
1022.598848 0.319800
1023.238621 0.319900
1023.878593 0.320000
1024.518765 0.320100
1025.159137 0.320200
1025.799710 0.320300
1026.440482 0.320400
1027.081454 0.320500
1027.722626 0.320600
1028.363999 0.320700
1029.005571 0.320800
1029.647343 0.320900
1030.289315 0.321000
1030.931488 0.321100
1031.573860 0.321200
1032.216432 0.321300
1032.859204 0.321400
1033.502176 0.321500
1034.145349 0.321600
1034.788721 0.321700
1035.432293 0.321800
1036.076065 0.321900
1036.720037 0.322000
1037.364210 0.322100
1038.008582 0.322200
1038.653154 0.322300
1039.297926 0.322400
1039.942898 0.322500
1040.588070 0.322600
1041.233443 0.322700
1041.879015 0.322800
1042.524787 0.322900
1043.170759 0.323000
1043.816931 0.323100
1044.463303 0.323200
1045.109876 0.323300
1045.756648 0.323400
1046.403620 0.323500
1047.050792 0.323600
1047.698164 0.323700
1048.345736 0.323800
1048.993508 0.323900
1049.641481 0.324000
1050.289653 0.324100
1050.938025 0.324200
1051.586597 0.324300
1052.235369 0.324400
1052.884341 0.324500
1053.533513 0.324600
1054.182885 0.324700
1054.832457 0.324800
1055.482229 0.324900
1056.132202 0.325000
1056.782374 0.325100
1057.432746 0.325200
1058.083318 0.325300
1058.734090 0.325400
1059.385062 0.325500
1060.036234 0.325600
1060.687606 0.325700
1061.339178 0.325800
1061.990950 0.325900
1062.642922 0.326000
1063.295094 0.326100
1063.947466 0.326200
1064.600038 0.326300
1065.252810 0.326400
1065.905782 0.326500
1066.558954 0.326600
1067.212327 0.326700
1067.865899 0.326800
1068.519671 0.326900
1069.173643 0.327000
1069.827815 0.327100
1070.482187 0.327200
1071.136759 0.327300
1071.791531 0.327400
1072.446503 0.327500
1073.101675 0.327600
1073.757047 0.327700
1074.412619 0.327800
1075.068391 0.327900
1075.724363 0.328000
1076.380535 0.328100
1077.036907 0.328200
1077.693478 0.328300
1078.350250 0.328400
1079.007222 0.328500
1079.664394 0.328600
1080.321766 0.328700
1080.979338 0.328800
1081.637110 0.328900
1082.295082 0.329000
1082.953254 0.329100
1083.611626 0.329200
1084.270198 0.329300
1084.928970 0.329400
1085.587942 0.329500
1086.247114 0.329600
1086.906486 0.329700
1087.566058 0.329800
1088.225830 0.329900
1088.885802 0.330000
1089.545973 0.330100
1090.206345 0.330200
1090.866917 0.330300
1091.527689 0.330400
1092.188661 0.330500
1092.849833 0.330600
1093.511205 0.330700
1094.172777 0.330800
1094.834549 0.330900
1095.496520 0.331000
1096.158692 0.331100
1096.821064 0.331200
1097.483636 0.331300
1098.146408 0.331400
1098.809380 0.331500
1099.472552 0.331600
1100.135924 0.331700
1100.799495 0.331800
1101.463267 0.331900
1102.127239 0.332000
1102.791411 0.332100
1103.455783 0.332200
1104.120355 0.332300
1104.785126 0.332400
1105.450098 0.332500
1106.115270 0.332600
1106.780642 0.332700
1107.446214 0.332800
1108.111986 0.332900
1108.777957 0.333000
1109.444129 0.333100
1110.110501 0.333200
1110.777073 0.333300
1111.443845 0.333400
1112.110816 0.333500
1112.777988 0.333600
1113.445360 0.333700
1114.112932 0.333800
1114.780703 0.333900
1115.448675 0.334000
1116.116847 0.334100
1116.785219 0.334200
1117.453791 0.334300
1118.122562 0.334400
1118.791534 0.334500
1119.460706 0.334600
1120.130078 0.334700
1120.799649 0.334800
1121.469421 0.334900
1122.139393 0.335000
1122.809565 0.335100
1123.479936 0.335200
1124.150508 0.335300
1124.821280 0.335400
1125.492251 0.335500
1126.163423 0.335600
1126.834795 0.335700
1127.506367 0.335800
1128.178138 0.335900
1128.850110 0.336000
1129.522282 0.336100
1130.194653 0.336200
1130.867225 0.336300
1131.539997 0.336400
1132.212969 0.336500
1132.886140 0.336600
1133.559512 0.336700
1134.233084 0.336800
1134.906855 0.336900
1135.580827 0.337000
1136.254999 0.337100
1136.929370 0.337200
1137.603942 0.337300
1138.278714 0.337400
1138.953685 0.337500
1139.628857 0.337600
1140.304229 0.337700
1140.979800 0.337800
1141.655572 0.337900
1142.331543 0.338000
1143.007715 0.338100
1143.684087 0.338200
1144.360658 0.338300
1145.037430 0.338400
1145.714402 0.338500
1146.391573 0.338600
1147.068945 0.338700
1147.746516 0.338800
1148.424288 0.338900
1149.102260 0.339000
1149.780431 0.339100
1150.458803 0.339200
1151.137374 0.339300
1151.816146 0.339400
1152.495118 0.339500
1153.174289 0.339600
1153.853661 0.339700
1154.533232 0.339800
1155.213004 0.339900
1155.892976 0.340000
1156.573147 0.340100
1157.253519 0.340200
1157.934090 0.340300
1158.614862 0.340400
1159.295833 0.340500
1159.977005 0.340600
1160.658376 0.340700
1161.339948 0.340800
1162.021719 0.340900
1162.703691 0.341000
1163.385863 0.341100
1164.068234 0.341200
1164.750806 0.341300
1165.433577 0.341400
1166.116549 0.341500
1166.799720 0.341600
1167.483092 0.341700
1168.166663 0.341800
1168.850435 0.341900
1169.534406 0.342000
1170.218578 0.342100
1170.902949 0.342200
1171.587521 0.342300
1172.272292 0.342400
1172.957264 0.342500
1173.642435 0.342600
1174.327807 0.342700
1175.013378 0.342800
1175.699149 0.342900
1176.385121 0.343000
1177.071292 0.343100
1177.757664 0.343200
1178.444235 0.343300
1179.131007 0.343400
1179.817978 0.343500
1180.505150 0.343600
1181.192521 0.343700
1181.880093 0.343800
1182.567864 0.343900
1183.255835 0.344000
1183.944007 0.344100
1184.632378 0.344200
1185.320950 0.344300
1186.009721 0.344400
1186.698692 0.344500
1187.387864 0.344600
1188.077235 0.344700
1188.766807 0.344800
1189.456578 0.344900
1190.146550 0.345000
1190.836721 0.345100
1191.527092 0.345200
1192.217664 0.345300
1192.908435 0.345400
1193.599406 0.345500
1194.290578 0.345600
1194.981949 0.345700
1195.673521 0.345800
1196.365292 0.345900
1197.057263 0.346000
1197.749435 0.346100
1198.441806 0.346200
1199.134377 0.346300
1199.827149 0.346400
1200.520120 0.346500
1201.213154 0.346600
1201.906336 0.346700
1202.599711 0.346800
1203.293295 0.346900
1203.987089 0.347000
1204.681089 0.347100
1205.375291 0.347200
1206.069692 0.347300
1206.764293 0.347400
1207.459093 0.347500
1208.154093 0.347600
1208.849292 0.347700
1209.544692 0.347800
1210.240291 0.347900
1210.936091 0.348000
1211.632090 0.348100
1212.328289 0.348200
1213.024689 0.348300
1213.721288 0.348400
1214.418087 0.348500
1215.115086 0.348600
1215.812285 0.348700
1216.509684 0.348800
1217.207283 0.348900
1217.905082 0.349000
1218.603081 0.349100
1219.301280 0.349200
1219.999679 0.349300
1220.698277 0.349400
1221.397076 0.349500
1222.096075 0.349600
1222.795273 0.349700
1223.494672 0.349800
1224.194270 0.349900
1224.894069 0.350000
1225.594067 0.350100
1226.294265 0.350200
1226.994664 0.350300
1227.695262 0.350400
1228.396060 0.350500
1229.097058 0.350600
1229.798256 0.350700
1230.499654 0.350800
1231.201252 0.350900
1231.903050 0.351000
1232.605048 0.351100
1233.307245 0.351200
1234.009643 0.351300
1234.712241 0.351400
1235.415038 0.351500
1236.118036 0.351600
1236.821233 0.351700
1237.524631 0.351800
1238.228228 0.351900
1238.932026 0.352000
1239.636023 0.352100
1240.340220 0.352200
1241.044617 0.352300
1241.749214 0.352400
1242.454011 0.352500
1243.159009 0.352600
1243.864205 0.352700
1244.569602 0.352800
1245.275199 0.352900
1245.980996 0.353000
1246.686993 0.353100
1247.393190 0.353200
1248.099586 0.353300
1248.806183 0.353400
1249.512979 0.353500
1250.219976 0.353600
1250.927172 0.353700
1251.634569 0.353800
1252.342165 0.353900
1253.049961 0.354000
1253.757958 0.354100
1254.466154 0.354200
1255.174550 0.354300
1255.883146 0.354400
1256.591942 0.354500
1257.300938 0.354600
1258.010134 0.354700
1258.719530 0.354800
1259.429126 0.354900
1260.138921 0.355000
1260.848917 0.355100
1261.559113 0.355200
1262.269508 0.355300
1262.980104 0.355400
1263.690899 0.355500
1264.401895 0.355600
1265.113090 0.355700
1265.824485 0.355800
1266.536081 0.355900
1267.247876 0.356000
1267.959871 0.356100
1268.672066 0.356200
1269.384461 0.356300
1270.097056 0.356400
1270.809851 0.356500
1271.522846 0.356600
1272.236041 0.356700
1272.949436 0.356800
1273.663031 0.356900
1274.376825 0.357000
1275.090820 0.357100
1275.805015 0.357200
1276.519409 0.357300
1277.234004 0.357400
1277.948798 0.357500
1278.663793 0.357600
1279.378987 0.357700
1280.094381 0.357800
1280.809975 0.357900
1281.525770 0.358000
1282.241764 0.358100
1282.957958 0.358200
1283.674352 0.358300
1284.390946 0.358400
1285.107740 0.358500
1285.824733 0.358600
1286.541927 0.358700
1287.259321 0.358800
1287.976915 0.358900
1288.694708 0.359000
1289.412702 0.359100
1290.130896 0.359200
1290.849289 0.359300
1291.567882 0.359400
1292.286676 0.359500
1293.005669 0.359600
1293.724862 0.359700
1294.444256 0.359800
1295.163849 0.359900
1295.883642 0.360000
1296.603635 0.360100
1297.323828 0.360200
1298.044221 0.360300
1298.764814 0.360400
1299.485607 0.360500
1300.206600 0.360600
1300.927893 0.360700
1301.649427 0.360800
1302.371183 0.360900
1303.093149 0.361000
1303.815320 0.361100
1304.537692 0.361200
1305.260264 0.361300
1305.983035 0.361400
1306.706006 0.361500
1307.429177 0.361600
1308.152548 0.361700
1308.876118 0.361800
1309.599889 0.361900
1310.323860 0.362000
1311.048031 0.362100
1311.772402 0.362200
1312.496972 0.362300
1313.221743 0.362400
1313.946714 0.362500
1314.671885 0.362600
1315.397255 0.362700
1316.122826 0.362800
1316.848597 0.362900
1317.574568 0.363000
1318.300739 0.363100
1319.027109 0.363200
1319.753680 0.363300
1320.480451 0.363400
1321.207422 0.363500
1321.934592 0.363600
1322.661963 0.363700
1323.389534 0.363800
1324.117305 0.363900
1324.845275 0.364000
1325.573446 0.364100
1326.301817 0.364200
1327.030388 0.364300
1327.759158 0.364400
1328.488129 0.364500
1329.217300 0.364600
1329.946670 0.364700
1330.676241 0.364800
1331.406012 0.364900
1332.135983 0.365000
1332.866153 0.365100
1333.596524 0.365200
1334.327095 0.365300
1335.057865 0.365400
1335.788836 0.365500
1336.520007 0.365600
1337.251377 0.365700
1337.982948 0.365800
1338.714719 0.365900
1339.446689 0.366000
1340.178860 0.366100
1340.911231 0.366200
1341.643801 0.366300
1342.376572 0.366400
1343.109543 0.366500
1343.842713 0.366600
1344.576084 0.366700
1345.309655 0.366800
1346.043425 0.366900
1346.777396 0.367000
1347.511566 0.367100
1348.245937 0.367200
1348.980508 0.367300
1349.715278 0.367400
1350.450249 0.367500
1351.185420 0.367600
1351.920790 0.367700
1352.656361 0.367800
1353.392131 0.367900
1354.128102 0.368000
1354.864273 0.368100
1355.600643 0.368200
1356.337214 0.368300
1357.073984 0.368400
1357.810955 0.368500
1358.548125 0.368600
1359.285496 0.368700
1360.023067 0.368800
1360.760837 0.368900
1361.498808 0.369000
1362.236978 0.369100
1362.975349 0.369200
1363.713919 0.369300
1364.452690 0.369400
1365.191661 0.369500
1365.930831 0.369600
1366.670202 0.369700
1367.409772 0.369800
1368.149543 0.369900
1368.889513 0.370000
1369.629684 0.370100
1370.370054 0.370200
1371.110625 0.370300
1371.851395 0.370400
1372.592366 0.370500
1373.333536 0.370600
1374.074907 0.370700
1374.816477 0.370800
1375.558248 0.370900
1376.300218 0.371000
1377.042389 0.371100
1377.784759 0.371200
1378.527330 0.371300
1379.270100 0.371400
1380.013071 0.371500
1380.756241 0.371600
1381.499612 0.371700
1382.243182 0.371800
1382.986953 0.371900
1383.730923 0.372000
1384.475094 0.372100
1385.219464 0.372200
1385.964034 0.372300
1386.708805 0.372400
1387.453775 0.372500
1388.198946 0.372600
1388.944316 0.372700
1389.689887 0.372800
1390.435657 0.372900
1391.181627 0.373000
1391.927798 0.373100
1392.674168 0.373200
1393.420739 0.373300
1394.167509 0.373400
1394.914480 0.373500
1395.661650 0.373600
1396.409020 0.373700
1397.156591 0.373800
1397.904361 0.373900
1398.652332 0.374000
1399.400502 0.374100
1400.148872 0.374200
1400.897443 0.374300
1401.646213 0.374400
1402.395183 0.374500
1403.144354 0.374600
1403.893724 0.374700
1404.643295 0.374800
1405.393065 0.374900
1406.143035 0.375000
1406.893206 0.375100
1407.643576 0.375200
1408.394146 0.375300
1409.144917 0.375400
1409.895887 0.375500
1410.647057 0.375600
1411.398428 0.375700
1412.149998 0.375800
1412.901768 0.375900
1413.653739 0.376000
1414.405909 0.376100
1415.158279 0.376200
1415.910850 0.376300
1416.663620 0.376400
1417.416590 0.376500
1418.169760 0.376600
1418.923131 0.376700
1419.676701 0.376800
1420.430471 0.376900
1421.184442 0.377000
1421.938612 0.377100
1422.692982 0.377200
1423.447552 0.377300
1424.202323 0.377400
1424.957293 0.377500
1425.712463 0.377600
1426.467834 0.377700
1427.223404 0.377800
1427.979174 0.377900
1428.735144 0.378000
1429.491315 0.378100
1430.247685 0.378200
1431.004255 0.378300
1431.761025 0.378400
1432.517996 0.378500
1433.275166 0.378600
1434.032536 0.378700
1434.790106 0.378800
1435.547876 0.378900
1436.305847 0.379000
1437.064017 0.379100
1437.822387 0.379200
1438.580957 0.379300
1439.339727 0.379400
1440.098698 0.379500
1440.857868 0.379600
1441.617238 0.379700
1442.376808 0.379800
1443.136578 0.379900
1443.896549 0.380000
1444.656719 0.380100
1445.417089 0.380200
1446.177659 0.380300
1446.938429 0.380400
1447.699399 0.380500
1448.460570 0.380600
1449.221940 0.380700
1449.983510 0.380800
1450.745280 0.380900
1451.507250 0.381000
1452.269420 0.381100
1453.031791 0.381200
1453.794361 0.381300
1454.557131 0.381400
1455.320101 0.381500
1456.083271 0.381600
1456.846641 0.381700
1457.610211 0.381800
1458.373981 0.381900
1459.137952 0.382000
1459.902122 0.382100
1460.666492 0.382200
1461.431062 0.382300
1462.195832 0.382400
1462.960802 0.382500
1463.725972 0.382600
1464.491342 0.382700
1465.256912 0.382800
1466.022682 0.382900
1466.788652 0.383000
1467.554823 0.383100
1468.321193 0.383200
1469.087763 0.383300
1469.854533 0.383400
1470.621503 0.383500
1471.388673 0.383600
1472.156043 0.383700
1472.923613 0.383800
1473.691383 0.383900
1474.459353 0.384000
1475.227523 0.384100
1475.995893 0.384200
1476.764463 0.384300
1477.533233 0.384400
1478.302203 0.384500
1479.071373 0.384600
1479.840743 0.384700
1480.610313 0.384800
1481.380083 0.384900
1482.150053 0.385000
1482.920223 0.385100
1483.690593 0.385200
1484.461163 0.385300
1485.231933 0.385400
1486.002903 0.385500
1486.774073 0.385600
1487.545443 0.385700
1488.317013 0.385800
1489.088783 0.385900
1489.860753 0.386000
1490.632923 0.386100
1491.405293 0.386200
1492.177863 0.386300
1492.950633 0.386400
1493.723603 0.386500
1494.496773 0.386600
1495.270143 0.386700
1496.043713 0.386800
1496.817483 0.386900
1497.591453 0.387000
1498.365623 0.387100
1499.139993 0.387200
1499.914563 0.387300
1500.689332 0.387400
1501.464302 0.387500
1502.239472 0.387600
1503.014842 0.387700
1503.790412 0.387800
1504.566182 0.387900
1505.342152 0.388000
1506.118322 0.388100
