985.534343 0.280300
986.094978 0.280400
986.655813 0.280500
987.216848 0.280600
987.778083 0.280700
988.339518 0.280800
988.901153 0.280900
989.462988 0.281000
990.025022 0.281100
990.587257 0.281200
991.149692 0.281300
991.712327 0.281400
992.275161 0.281500
992.838196 0.281600
993.401430 0.281700
993.964865 0.281800
994.528499 0.281900
995.092333 0.282000
995.656368 0.282100
996.220602 0.282200
996.785036 0.282300
997.349670 0.282400
997.914504 0.282500
998.479538 0.282600
999.044772 0.282700
999.610206 0.282800
1000.175840 0.282900
1000.741725 0.283000
1001.307841 0.283100
1001.874182 0.283200
1002.440740 0.283300
1003.007509 0.283400
1003.574483 0.283500
1004.141658 0.283600
1004.709033 0.283700
1005.276608 0.283800
1005.844382 0.283900
1006.412355 0.284000
1006.980529 0.284100
1007.548902 0.284200
1008.117476 0.284300
1008.686249 0.284400
1009.255223 0.284500
1009.824396 0.284600
1010.393770 0.284700
1010.963343 0.284800
1011.533117 0.284900
1012.103090 0.285000
1012.673264 0.285100
1013.243637 0.285200
1013.814210 0.285300
1014.384984 0.285400
1014.955957 0.285500
1015.527131 0.285600
1016.098504 0.285700
1016.670078 0.285800
1017.241851 0.285900
1017.813825 0.286000
1018.385998 0.286100
1018.958371 0.286200
1019.530945 0.286300
1020.103718 0.286400
1020.676692 0.286500
1021.249865 0.286600
1021.823239 0.286700
1022.396812 0.286800
1022.970585 0.286900
1023.544559 0.287000
1024.118732 0.287100
1024.693106 0.287200
1025.267679 0.287300
1025.842452 0.287400
1026.417426 0.287500
1026.992599 0.287600
1027.567973 0.287700
1028.143546 0.287800
1028.719319 0.287900
1029.295293 0.288000
1029.871466 0.288100
1030.447839 0.288200
1031.024413 0.288300
1031.601186 0.288400
1032.178159 0.288500
1032.755333 0.288600
1033.332706 0.288700
1033.910279 0.288800
1034.488053 0.288900
1035.066026 0.289000
1035.644199 0.289100
1036.222573 0.289200
1036.801146 0.289300
1037.379919 0.289400
1037.958893 0.289500
1038.538066 0.289600
1039.117439 0.289700
1039.697013 0.289800
1040.276786 0.289900
1040.856759 0.290000
1041.436933 0.290100
1042.017306 0.290200
1042.597879 0.290300
1043.178652 0.290400
1043.759626 0.290500
1044.340799 0.290600
1044.922172 0.290700
1045.503746 0.290800
1046.085519 0.290900
1046.667492 0.291000
1047.249665 0.291100
1047.832039 0.291200
1048.414612 0.291300
1048.997385 0.291400
1049.580358 0.291500
1050.163532 0.291600
1050.746905 0.291700
1051.330478 0.291800
1051.914251 0.291900
1052.498225 0.292000
1053.082398 0.292100
1053.666771 0.292200
1054.251344 0.292300
1054.836117 0.292400
1055.421091 0.292500
1056.006264 0.292600
1056.591637 0.292700
1057.177210 0.292800
1057.762983 0.292900
1058.348957 0.293000
1058.935130 0.293100
1059.521503 0.293200
1060.108076 0.293300
1060.694849 0.293400
1061.281823 0.293500
1061.868996 0.293600
1062.456369 0.293700
1063.043942 0.293800
1063.631715 0.293900
1064.219688 0.294000
1064.807862 0.294100
1065.396235 0.294200
1065.984808 0.294300
1066.573581 0.294400
1067.162554 0.294500
1067.751727 0.294600
1068.341100 0.294700
1068.930674 0.294800
1069.520447 0.294900
1070.110420 0.295000
1070.700593 0.295100
1071.290966 0.295200
1071.881539 0.295300
1072.472312 0.295400
1073.063285 0.295500
1073.654459 0.295600
1074.245832 0.295700
1074.837405 0.295800
1075.429178 0.295900
1076.021151 0.296000
1076.613324 0.296100
1077.205697 0.296200
1077.798270 0.296300
1078.391043 0.296400
1078.984016 0.296500
1079.577189 0.296600
1080.170562 0.296700
1080.764136 0.296800
1081.357909 0.296900
1081.951882 0.297000
1082.546055 0.297100
1083.140428 0.297200
1083.735001 0.297300
1084.329774 0.297400
1084.924747 0.297500
1085.519920 0.297600
1086.115293 0.297700
1086.710866 0.297800
1087.306639 0.297900
1087.902612 0.298000
1088.498785 0.298100
1089.095158 0.298200
1089.691731 0.298300
1090.288504 0.298400
1090.885477 0.298500
1091.482650 0.298600
1092.080023 0.298700
1092.677596 0.298800
1093.275369 0.298900
1093.873342 0.299000
1094.471515 0.299100
1095.069888 0.299200
1095.668461 0.299300
1096.267234 0.299400
1096.866207 0.299500
1097.465380 0.299600
1098.064753 0.299700
1098.664326 0.299800
1099.264099 0.299900
1099.864072 0.300000
1100.464245 0.300100
1101.064618 0.300200
1101.665191 0.300300
1102.265964 0.300400
1102.866937 0.300500
1103.468109 0.300600
1104.069482 0.300700
1104.671055 0.300800
1105.272828 0.300900
1105.874801 0.301000
1106.476974 0.301100
1107.079347 0.301200
1107.681920 0.301300
1108.284693 0.301400
1108.887666 0.301500
1109.490839 0.301600
1110.094211 0.301700
1110.697784 0.301800
1111.301557 0.301900
1111.905530 0.302000
1112.509703 0.302100
1113.114076 0.302200
1113.718649 0.302300
1114.323422 0.302400
1114.928395 0.302500
1115.533567 0.302600
1116.138940 0.302700
1116.744513 0.302800
1117.350286 0.302900
1117.956259 0.303000
1118.562432 0.303100
1119.168804 0.303200
1119.775377 0.303300
1120.382150 0.303400
1120.989123 0.303500
1121.596296 0.303600
1122.203669 0.303700
1122.811241 0.303800
1123.419014 0.303900
1124.026987 0.304000
1124.635160 0.304100
1125.243533 0.304200
1125.852106 0.304300
1126.460878 0.304400
1127.069851 0.304500
1127.679024 0.304600
1128.288397 0.304700
1128.897969 0.304800
1129.507742 0.304900
1130.117715 0.305000
1130.727888 0.305100
1131.338261 0.305200
1131.948833 0.305300
1132.559606 0.305400
1133.170579 0.305500
1133.781752 0.305600
1134.393124 0.305700
1135.004697 0.305800
1135.616470 0.305900
1136.228443 0.306000
1136.840615 0.306100
1137.452988 0.306200
1138.065561 0.306300
1138.678334 0.306400
1139.291306 0.306500
1139.904479 0.306600
1140.517852 0.306700
1141.131425 0.306800
1141.745197 0.306900
1142.359170 0.307000
1142.973343 0.307100
1143.587715 0.307200
1144.202288 0.307300
1144.817061 0.307400
1145.432033 0.307500
1146.047206 0.307600
1146.662579 0.307700
1147.278152 0.307800
1147.893924 0.307900
1148.509897 0.308000
1149.126070 0.308100
1149.742442 0.308200
1150.359015 0.308300
1150.975788 0.308400
1151.592760 0.308500
1152.209933 0.308600
1152.827306 0.308700
1153.444878 0.308800
1154.062651 0.308900
1154.680623 0.309000
1155.298796 0.309100
1155.917169 0.309200
1156.535741 0.309300
1157.154514 0.309400
1157.773487 0.309500
1158.392659 0.309600
1159.012032 0.309700
1159.631604 0.309800
1160.251377 0.309900
1160.871350 0.310000
1161.491522 0.310100
1162.111895 0.310200
1162.732467 0.310300
1163.353240 0.310400
1163.974213 0.310500
1164.595385 0.310600
1165.216758 0.310700
1165.838330 0.310800
1166.460103 0.310900
1167.082076 0.311000
1167.704248 0.311100
1168.326621 0.311200
1168.949193 0.311300
1169.571966 0.311400
1170.194938 0.311500
1170.818111 0.311600
1171.441483 0.311700
1172.065056 0.311800
1172.688829 0.311900
1173.312801 0.312000
1173.936974 0.312100
1174.561346 0.312200
1175.185919 0.312300
1175.810691 0.312400
1176.435664 0.312500
1177.060836 0.312600
1177.686209 0.312700
1178.311781 0.312800
1178.937554 0.312900
1179.563526 0.313000
1180.189699 0.313100
1180.816071 0.313200
1181.442644 0.313300
1182.069416 0.313400
1182.696389 0.313500
1183.323561 0.313600
1183.950934 0.313700
1184.578506 0.313800
1185.206279 0.313900
1185.834251 0.314000
1186.462424 0.314100
1187.090796 0.314200
1187.719369 0.314300
1188.348141 0.314400
1188.977113 0.314500
1189.606286 0.314600
1190.235658 0.314700
1190.865231 0.314800
1191.495003 0.314900
1192.124976 0.315000
1192.755148 0.315100
1193.385520 0.315200
1194.016093 0.315300
1194.646865 0.315400
1195.277838 0.315500
1195.909010 0.315600
1196.540383 0.315700
1197.171955 0.315800
1197.803727 0.315900
1198.435700 0.316000
1199.067872 0.316100
1199.700245 0.316200
1200.332817 0.316300
1200.965589 0.316400
1201.598562 0.316500
1202.231734 0.316600
1202.865106 0.316700
1203.498679 0.316800
1204.132451 0.316900
1204.766424 0.317000
1205.400596 0.317100
1206.034968 0.317200
1206.669541 0.317300
1207.304313 0.317400
1207.939285 0.317500
1208.574458 0.317600
1209.209830 0.317700
1209.845402 0.317800
1210.481175 0.317900
1211.117147 0.318000
1211.753319 0.318100
1212.389692 0.318200
1213.026264 0.318300
1213.663036 0.318400
1214.300009 0.318500
1214.937181 0.318600
1215.574553 0.318700
1216.212126 0.318800
1216.849898 0.318900
1217.487870 0.319000
1218.126042 0.319100
1218.764415 0.319200
1219.402987 0.319300
1220.041759 0.319400
1220.680732 0.319500
1221.319904 0.319600
1221.959276 0.319700
1222.598848 0.319800
1223.238621 0.319900
1223.878593 0.320000
1224.518765 0.320100
1225.159137 0.320200
1225.799710 0.320300
1226.440482 0.320400
1227.081454 0.320500
1227.722626 0.320600
1228.363999 0.320700
1229.005571 0.320800
1229.647343 0.320900
1230.289315 0.321000
1230.931488 0.321100
1231.573860 0.321200
1232.216432 0.321300
1232.859204 0.321400
1233.502176 0.321500
1234.145349 0.321600
1234.788721 0.321700
1235.432293 0.321800
1236.076065 0.321900
1236.720037 0.322000
1237.364210 0.322100
1238.008582 0.322200
1238.653154 0.322300
1239.297926 0.322400
1239.942898 0.322500
1240.588070 0.322600
1241.233443 0.322700
1241.879015 0.322800
1242.524787 0.322900
1243.170759 0.323000
1243.816931 0.323100
1244.463303 0.323200
1245.109876 0.323300
1245.756648 0.323400
1246.403620 0.323500
1247.050792 0.323600
1247.698164 0.323700
1248.345736 0.323800
1248.993508 0.323900
1249.641481 0.324000
1250.289653 0.324100
1250.938025 0.324200
1251.586597 0.324300
1252.235369 0.324400
1252.884341 0.324500
1253.533513 0.324600
1254.182885 0.324700
1254.832457 0.324800
1255.482229 0.324900
1256.132202 0.325000
1256.782374 0.325100
1257.432746 0.325200
1258.083318 0.325300
1258.734090 0.325400
1259.385062 0.325500
1260.036234 0.325600
1260.687606 0.325700
1261.339178 0.325800
1261.990950 0.325900
1262.642922 0.326000
1263.295094 0.326100
1263.947466 0.326200
1264.600038 0.326300
1265.252810 0.326400
1265.905782 0.326500
1266.558954 0.326600
1267.212327 0.326700
1267.865899 0.326800
1268.519671 0.326900
1269.173643 0.327000
1269.827815 0.327100
1270.482187 0.327200
1271.136759 0.327300
1271.791531 0.327400
1272.446503 0.327500
1273.101675 0.327600
1273.757047 0.327700
1274.412619 0.327800
1275.068391 0.327900
1275.724363 0.328000
1276.380535 0.328100
1277.036907 0.328200
1277.693478 0.328300
1278.350250 0.328400
1279.007222 0.328500
1279.664394 0.328600
1280.321766 0.328700
1280.979338 0.328800
1281.637110 0.328900
1282.295082 0.329000
1282.953254 0.329100
1283.611626 0.329200
1284.270198 0.329300
1284.928970 0.329400
1285.587942 0.329500
1286.247114 0.329600
1286.906486 0.329700
1287.566058 0.329800
1288.225830 0.329900
1288.885802 0.330000
1289.545973 0.330100
1290.206345 0.330200
1290.866917 0.330300
1291.527689 0.330400
1292.188661 0.330500
1292.849833 0.330600
1293.511205 0.330700
1294.172777 0.330800
1294.834549 0.330900
1295.496520 0.331000
1296.158692 0.331100
1296.821064 0.331200
1297.483636 0.331300
1298.146408 0.331400
1298.809380 0.331500
1299.472552 0.331600
1300.135924 0.331700
1300.799495 0.331800
1301.463267 0.331900
1302.127239 0.332000
1302.791411 0.332100
1303.455783 0.332200
1304.120355 0.332300
1304.785126 0.332400
1305.450098 0.332500
1306.115270 0.332600
1306.780642 0.332700
1307.446214 0.332800
1308.111986 0.332900
1308.777957 0.333000
1309.444129 0.333100
1310.110501 0.333200
1310.777073 0.333300
1311.443845 0.333400
1312.110816 0.333500
1312.777988 0.333600
1313.445360 0.333700
1314.112932 0.333800
1314.780703 0.333900
1315.448675 0.334000
1316.116847 0.334100
1316.785219 0.334200
1317.453791 0.334300
1318.122562 0.334400
1318.791534 0.334500
1319.460706 0.334600
1320.130078 0.334700
1320.799649 0.334800
1321.469421 0.334900
1322.139393 0.335000
1322.809565 0.335100
1323.479936 0.335200
1324.150508 0.335300
1324.821280 0.335400
1325.492251 0.335500
1326.163423 0.335600
1326.834795 0.335700
1327.506367 0.335800
1328.178138 0.335900
1328.850110 0.336000
1329.522282 0.336100
1330.194653 0.336200
1330.867225 0.336300
1331.539997 0.336400
1332.212969 0.336500
1332.886140 0.336600
1333.559512 0.336700
1334.233084 0.336800
1334.906855 0.336900
1335.580827 0.337000
1336.254999 0.337100
1336.929370 0.337200
1337.603942 0.337300
1338.278714 0.337400
1338.953685 0.337500
1339.628857 0.337600
1340.304229 0.337700
1340.979800 0.337800
1341.655572 0.337900
1342.331543 0.338000
1343.007715 0.338100
1343.684087 0.338200
1344.360658 0.338300
1345.037430 0.338400
1345.714402 0.338500
1346.391573 0.338600
1347.068945 0.338700
1347.746516 0.338800
1348.424288 0.338900
1349.102260 0.339000
1349.780431 0.339100
1350.458803 0.339200
1351.137374 0.339300
1351.816146 0.339400
1352.495118 0.339500
1353.174289 0.339600
1353.853661 0.339700
1354.533232 0.339800
1355.213004 0.339900
1355.892976 0.340000
1356.573147 0.340100
1357.253519 0.340200
1357.934090 0.340300
1358.614862 0.340400
1359.295833 0.340500
1359.977005 0.340600
1360.658376 0.340700
1361.339948 0.340800
1362.021719 0.340900
1362.703691 0.341000
1363.385863 0.341100
1364.068234 0.341200
1364.750806 0.341300
1365.433577 0.341400
1366.116549 0.341500
1366.799720 0.341600
1367.483092 0.341700
1368.166663 0.341800
1368.850435 0.341900
1369.534406 0.342000
1370.218578 0.342100
1370.902949 0.342200
1371.587521 0.342300
1372.272292 0.342400
1372.957264 0.342500
1373.642435 0.342600
1374.327807 0.342700
1375.013378 0.342800
1375.699149 0.342900
1376.385121 0.343000
1377.071292 0.343100
1377.757664 0.343200
1378.444235 0.343300
1379.131007 0.343400
1379.817978 0.343500
1380.505150 0.343600
1381.192521 0.343700
1381.880093 0.343800
1382.567864 0.343900
1383.255835 0.344000
1383.944007 0.344100
1384.632378 0.344200
1385.320950 0.344300
1386.009721 0.344400
1386.698692 0.344500
1387.387864 0.344600
1388.077235 0.344700
1388.766807 0.344800
1389.456578 0.344900
1390.146550 0.345000
1390.836721 0.345100
1391.527092 0.345200
1392.217664 0.345300
1392.908435 0.345400
1393.599406 0.345500
1394.290578 0.345600
1394.981949 0.345700
1395.673521 0.345800
1396.365292 0.345900
1397.057263 0.346000
1397.749435 0.346100
1398.441806 0.346200
1399.134377 0.346300
1399.827149 0.346400
1400.520120 0.346500
1401.213154 0.346600
1401.906336 0.346700
1402.599711 0.346800
1403.293295 0.346900
1403.987089 0.347000
1404.681089 0.347100
1405.375291 0.347200
1406.069692 0.347300
1406.764293 0.347400
1407.459093 0.347500
1408.154093 0.347600
1408.849292 0.347700
1409.544692 0.347800
1410.240291 0.347900
1410.936091 0.348000
1411.632090 0.348100
1412.328289 0.348200
1413.024689 0.348300
1413.721288 0.348400
1414.418087 0.348500
1415.115086 0.348600
1415.812285 0.348700
1416.509684 0.348800
1417.207283 0.348900
1417.905082 0.349000
1418.603081 0.349100
1419.301280 0.349200
1419.999679 0.349300
1420.698277 0.349400
1421.397076 0.349500
1422.096075 0.349600
1422.795273 0.349700
1423.494672 0.349800
1424.194270 0.349900
1424.894069 0.350000
1425.594067 0.350100
1426.294265 0.350200
1426.994664 0.350300
1427.695262 0.350400
1428.396060 0.350500
1429.097058 0.350600
1429.798256 0.350700
1430.499654 0.350800
1431.201252 0.350900
1431.903050 0.351000
1432.605048 0.351100
1433.307245 0.351200
1434.009643 0.351300
1434.712241 0.351400
1435.415038 0.351500
1436.118036 0.351600
1436.821233 0.351700
1437.524631 0.351800
1438.228228 0.351900
1438.932026 0.352000
1439.636023 0.352100
1440.340220 0.352200
1441.044617 0.352300
1441.749214 0.352400
1442.454011 0.352500
1443.159009 0.352600
1443.864205 0.352700
1444.569602 0.352800
1445.275199 0.352900
1445.980996 0.353000
1446.686993 0.353100
1447.393190 0.353200
1448.099586 0.353300
1448.806183 0.353400
1449.512979 0.353500
1450.219976 0.353600
1450.927172 0.353700
1451.634569 0.353800
1452.342165 0.353900
1453.049961 0.354000
1453.757958 0.354100
1454.466154 0.354200
1455.174550 0.354300
1455.883146 0.354400
1456.591942 0.354500
1457.300938 0.354600
1458.010134 0.354700
1458.719530 0.354800
1459.429126 0.354900
1460.138921 0.355000
1460.848917 0.355100
1461.559113 0.355200
1462.269508 0.355300
1462.980104 0.355400
1463.690899 0.355500
1464.401895 0.355600
1465.113090 0.355700
1465.824485 0.355800
1466.536081 0.355900
1467.247876 0.356000
1467.959871 0.356100
1468.672066 0.356200
1469.384461 0.356300
1470.097056 0.356400
1470.809851 0.356500
1471.522846 0.356600
1472.236041 0.356700
1472.949436 0.356800
1473.663031 0.356900
1474.376825 0.357000
1475.090820 0.357100
1475.805015 0.357200
1476.519409 0.357300
1477.234004 0.357400
1477.948798 0.357500
1478.663793 0.357600
1479.378987 0.357700
1480.094381 0.357800
1480.809975 0.357900
1481.525770 0.358000
1482.241764 0.358100
1482.957958 0.358200
1483.674352 0.358300
1484.390946 0.358400
1485.107740 0.358500
1485.824733 0.358600
1486.541927 0.358700
1487.259321 0.358800
1487.976915 0.358900
1488.694708 0.359000
1489.412702 0.359100
1490.130896 0.359200
1490.849289 0.359300
1491.567882 0.359400
1492.286676 0.359500
1493.005669 0.359600
1493.724862 0.359700
1494.444256 0.359800
1495.163849 0.359900
1495.883642 0.360000
1496.603635 0.360100
1497.323828 0.360200
1498.044221 0.360300
1498.764814 0.360400
1499.485607 0.360500
1500.206600 0.360600
1500.927893 0.360700
1501.649427 0.360800
1502.371183 0.360900
1503.093149 0.361000
1503.815320 0.361100
1504.537692 0.361200
1505.260264 0.361300
1505.983035 0.361400
1506.706006 0.361500
1507.429177 0.361600
1508.152548 0.361700
1508.876118 0.361800
1509.599889 0.361900
1510.323860 0.362000
1511.048031 0.362100
1511.772402 0.362200
1512.496972 0.362300
1513.221743 0.362400
1513.946714 0.362500
1514.671885 0.362600
1515.397255 0.362700
1516.122826 0.362800
1516.848597 0.362900
1517.574568 0.363000
1518.300739 0.363100
1519.027109 0.363200
1519.753680 0.363300
1520.480451 0.363400
1521.207422 0.363500
1521.934592 0.363600
1522.661963 0.363700
1523.389534 0.363800
1524.117305 0.363900
1524.845275 0.364000
1525.573446 0.364100
1526.301817 0.364200
1527.030388 0.364300
1527.759158 0.364400
1528.488129 0.364500
1529.217300 0.364600
1529.946670 0.364700
1530.676241 0.364800
1531.406012 0.364900
1532.135983 0.365000
1532.866153 0.365100
1533.596524 0.365200
1534.327095 0.365300
1535.057865 0.365400
1535.788836 0.365500
1536.520007 0.365600
1537.251377 0.365700
1537.982948 0.365800
1538.714719 0.365900
1539.446689 0.366000
1540.178860 0.366100
1540.911231 0.366200
1541.643801 0.366300
1542.376572 0.366400
1543.109543 0.366500
1543.842713 0.366600
1544.576084 0.366700
1545.309655 0.366800
1546.043425 0.366900
1546.777396 0.367000
1547.511566 0.367100
1548.245937 0.367200
1548.980508 0.367300
1549.715278 0.367400
1550.450249 0.367500
1551.185420 0.367600
1551.920790 0.367700
1552.656361 0.367800
1553.392131 0.367900
1554.128102 0.368000
1554.864273 0.368100
1555.600643 0.368200
1556.337214 0.368300
1557.073984 0.368400
1557.810955 0.368500
1558.548125 0.368600
1559.285496 0.368700
1560.023067 0.368800
1560.760837 0.368900
1561.498808 0.369000
1562.236978 0.369100
1562.975349 0.369200
1563.713919 0.369300
1564.452690 0.369400
1565.191661 0.369500
1565.930831 0.369600
1566.670202 0.369700
1567.409772 0.369800
1568.149543 0.369900
1568.889513 0.370000
1569.629684 0.370100
1570.370054 0.370200
1571.110625 0.370300
1571.851395 0.370400
1572.592366 0.370500
1573.333536 0.370600
1574.074907 0.370700
1574.816477 0.370800
1575.558248 0.370900
1576.300218 0.371000
1577.042389 0.371100
1577.784759 0.371200
1578.527330 0.371300
1579.270100 0.371400
1580.013071 0.371500
1580.756241 0.371600
1581.499612 0.371700
1582.243182 0.371800
1582.986953 0.371900
1583.730923 0.372000
1584.475094 0.372100
1585.219464 0.372200
1585.964034 0.372300
1586.708805 0.372400
1587.453775 0.372500
1588.198946 0.372600
1588.944316 0.372700
1589.689887 0.372800
1590.435657 0.372900
1591.181627 0.373000
1591.927798 0.373100
1592.674168 0.373200
1593.420739 0.373300
1594.167509 0.373400
1594.914480 0.373500
1595.661650 0.373600
1596.409020 0.373700
1597.156591 0.373800
1597.904361 0.373900
1598.652332 0.374000
1599.400502 0.374100
1600.148872 0.374200
1600.897443 0.374300
1601.646213 0.374400
1602.395183 0.374500
1603.144354 0.374600
1603.893724 0.374700
1604.643295 0.374800
1605.393065 0.374900
1606.143035 0.375000
1606.893206 0.375100
1607.643576 0.375200
1608.394146 0.375300
1609.144917 0.375400
1609.895887 0.375500
1610.647057 0.375600
1611.398428 0.375700
1612.149998 0.375800
1612.901768 0.375900
1613.653739 0.376000
1614.405909 0.376100
1615.158279 0.376200
1615.910850 0.376300
1616.663620 0.376400
1617.416590 0.376500
1618.169760 0.376600
1618.923131 0.376700
1619.676701 0.376800
1620.430471 0.376900
1621.184442 0.377000
1621.938612 0.377100
1622.692982 0.377200
1623.447552 0.377300
1624.202323 0.377400
1624.957293 0.377500
1625.712463 0.377600
1626.467834 0.377700
1627.223404 0.377800
1627.979174 0.377900
1628.735144 0.378000
1629.491315 0.378100
1630.247685 0.378200
1631.004255 0.378300
1631.761025 0.378400
1632.517996 0.378500
1633.275166 0.378600
1634.032536 0.378700
1634.790106 0.378800
1635.547876 0.378900
1636.305847 0.379000
1637.064017 0.379100
1637.822387 0.379200
1638.580957 0.379300
1639.339727 0.379400
1640.098698 0.379500
1640.857868 0.379600
1641.617238 0.379700
1642.376808 0.379800
1643.136578 0.379900
1643.896549 0.380000
1644.656719 0.380100
1645.417089 0.380200
1646.177659 0.380300
1646.938429 0.380400
1647.699399 0.380500
1648.460570 0.380600
1649.221940 0.380700
1649.983510 0.380800
1650.745280 0.380900
1651.507250 0.381000
1652.269420 0.381100
1653.031791 0.381200
1653.794361 0.381300
1654.557131 0.381400
1655.320101 0.381500
1656.083271 0.381600
1656.846641 0.381700
1657.610211 0.381800
1658.373981 0.381900
1659.137952 0.382000
1659.902122 0.382100
1660.666492 0.382200
1661.431062 0.382300
1662.195832 0.382400
1662.960802 0.382500
1663.725972 0.382600
1664.491342 0.382700
1665.256912 0.382800
1666.022682 0.382900
1666.788652 0.383000
1667.554823 0.383100
1668.321193 0.383200
1669.087763 0.383300
1669.854533 0.383400
1670.621503 0.383500
1671.388673 0.383600
1672.156043 0.383700
1672.923613 0.383800
1673.691383 0.383900
1674.459353 0.384000
1675.227523 0.384100
1675.995893 0.384200
1676.764463 0.384300
1677.533233 0.384400
1678.302203 0.384500
1679.071373 0.384600
1679.840743 0.384700
1680.610313 0.384800
1681.380083 0.384900
1682.150053 0.385000
1682.920223 0.385100
1683.690593 0.385200
1684.461163 0.385300
1685.231933 0.385400
1686.002903 0.385500
1686.774073 0.385600
1687.545443 0.385700
1688.317013 0.385800
1689.088783 0.385900
1689.860753 0.386000
1690.632923 0.386100
1691.405293 0.386200
1692.177863 0.386300
1692.950633 0.386400
1693.723603 0.386500
1694.496773 0.386600
1695.270143 0.386700
1696.043713 0.386800
1696.817483 0.386900
1697.591453 0.387000
1698.365623 0.387100
1699.139993 0.387200
1699.914563 0.387300
1700.689332 0.387400
1701.464302 0.387500
1702.239472 0.387600
1703.014842 0.387700
1703.790412 0.387800
1704.566182 0.387900
1705.342152 0.388000
1706.118322 0.388100
