885.534343 0.280300
886.094978 0.280400
886.655813 0.280500
887.216848 0.280600
887.778083 0.280700
888.339518 0.280800
888.901153 0.280900
889.462988 0.281000
890.025022 0.281100
890.587257 0.281200
891.149692 0.281300
891.712327 0.281400
892.275161 0.281500
892.838196 0.281600
893.401430 0.281700
893.964865 0.281800
894.528499 0.281900
895.092333 0.282000
895.656368 0.282100
896.220602 0.282200
896.785036 0.282300
897.349670 0.282400
897.914504 0.282500
898.479538 0.282600
899.044772 0.282700
899.610206 0.282800
900.175840 0.282900
900.741725 0.283000
901.307841 0.283100
901.874182 0.283200
902.440740 0.283300
903.007509 0.283400
903.574483 0.283500
904.141658 0.283600
904.709033 0.283700
905.276608 0.283800
905.844382 0.283900
906.412355 0.284000
906.980529 0.284100
907.548902 0.284200
908.117476 0.284300
908.686249 0.284400
909.255223 0.284500
909.824396 0.284600
910.393770 0.284700
910.963343 0.284800
911.533117 0.284900
912.103090 0.285000
912.673264 0.285100
913.243637 0.285200
913.814210 0.285300
914.384984 0.285400
914.955957 0.285500
915.527131 0.285600
916.098504 0.285700
916.670078 0.285800
917.241851 0.285900
917.813825 0.286000
918.385998 0.286100
918.958371 0.286200
919.530945 0.286300
920.103718 0.286400
920.676692 0.286500
921.249865 0.286600
921.823239 0.286700
922.396812 0.286800
922.970585 0.286900
923.544559 0.287000
924.118732 0.287100
924.693106 0.287200
925.267679 0.287300
925.842452 0.287400
926.417426 0.287500
926.992599 0.287600
927.567973 0.287700
928.143546 0.287800
928.719319 0.287900
929.295293 0.288000
929.871466 0.288100
930.447839 0.288200
931.024413 0.288300
931.601186 0.288400
932.178159 0.288500
932.755333 0.288600
933.332706 0.288700
933.910279 0.288800
934.488053 0.288900
935.066026 0.289000
935.644199 0.289100
936.222573 0.289200
936.801146 0.289300
937.379919 0.289400
937.958893 0.289500
938.538066 0.289600
939.117439 0.289700
939.697013 0.289800
940.276786 0.289900
940.856759 0.290000
941.436933 0.290100
942.017306 0.290200
942.597879 0.290300
943.178652 0.290400
943.759626 0.290500
944.340799 0.290600
944.922172 0.290700
945.503746 0.290800
946.085519 0.290900
946.667492 0.291000
947.249665 0.291100
947.832039 0.291200
948.414612 0.291300
948.997385 0.291400
949.580358 0.291500
950.163532 0.291600
950.746905 0.291700
951.330478 0.291800
951.914251 0.291900
952.498225 0.292000
953.082398 0.292100
953.666771 0.292200
954.251344 0.292300
954.836117 0.292400
955.421091 0.292500
956.006264 0.292600
956.591637 0.292700
957.177210 0.292800
957.762983 0.292900
958.348957 0.293000
958.935130 0.293100
959.521503 0.293200
960.108076 0.293300
960.694849 0.293400
961.281823 0.293500
961.868996 0.293600
962.456369 0.293700
963.043942 0.293800
963.631715 0.293900
964.219688 0.294000
964.807862 0.294100
965.396235 0.294200
965.984808 0.294300
966.573581 0.294400
967.162554 0.294500
967.751727 0.294600
968.341100 0.294700
968.930674 0.294800
969.520447 0.294900
970.110420 0.295000
970.700593 0.295100
971.290966 0.295200
971.881539 0.295300
972.472312 0.295400
973.063285 0.295500
973.654459 0.295600
974.245832 0.295700
974.837405 0.295800
975.429178 0.295900
976.021151 0.296000
976.613324 0.296100
977.205697 0.296200
977.798270 0.296300
978.391043 0.296400
978.984016 0.296500
979.577189 0.296600
980.170562 0.296700
980.764136 0.296800
981.357909 0.296900
981.951882 0.297000
982.546055 0.297100
983.140428 0.297200
983.735001 0.297300
984.329774 0.297400
984.924747 0.297500
985.519920 0.297600
986.115293 0.297700
986.710866 0.297800
987.306639 0.297900
987.902612 0.298000
988.498785 0.298100
989.095158 0.298200
989.691731 0.298300
990.288504 0.298400
990.885477 0.298500
991.482650 0.298600
992.080023 0.298700
992.677596 0.298800
993.275369 0.298900
993.873342 0.299000
994.471515 0.299100
995.069888 0.299200
995.668461 0.299300
996.267234 0.299400
996.866207 0.299500
997.465380 0.299600
998.064753 0.299700
998.664326 0.299800
999.264099 0.299900
999.864072 0.300000
1000.464245 0.300100
1001.064618 0.300200
1001.665191 0.300300
1002.265964 0.300400
1002.866937 0.300500
1003.468109 0.300600
1004.069482 0.300700
1004.671055 0.300800
1005.272828 0.300900
1005.874801 0.301000
1006.476974 0.301100
1007.079347 0.301200
1007.681920 0.301300
1008.284693 0.301400
1008.887666 0.301500
1009.490839 0.301600
1010.094211 0.301700
1010.697784 0.301800
1011.301557 0.301900
1011.905530 0.302000
1012.509703 0.302100
1013.114076 0.302200
1013.718649 0.302300
1014.323422 0.302400
1014.928395 0.302500
1015.533567 0.302600
1016.138940 0.302700
1016.744513 0.302800
1017.350286 0.302900
1017.956259 0.303000
1018.562432 0.303100
1019.168804 0.303200
1019.775377 0.303300
1020.382150 0.303400
1020.989123 0.303500
1021.596296 0.303600
1022.203669 0.303700
1022.811241 0.303800
1023.419014 0.303900
1024.026987 0.304000
1024.635160 0.304100
1025.243533 0.304200
1025.852106 0.304300
1026.460878 0.304400
1027.069851 0.304500
1027.679024 0.304600
1028.288397 0.304700
1028.897969 0.304800
1029.507742 0.304900
1030.117715 0.305000
1030.727888 0.305100
1031.338261 0.305200
1031.948833 0.305300
1032.559606 0.305400
1033.170579 0.305500
1033.781752 0.305600
1034.393124 0.305700
1035.004697 0.305800
1035.616470 0.305900
1036.228443 0.306000
1036.840615 0.306100
1037.452988 0.306200
1038.065561 0.306300
1038.678334 0.306400
1039.291306 0.306500
1039.904479 0.306600
1040.517852 0.306700
1041.131425 0.306800
1041.745197 0.306900
1042.359170 0.307000
1042.973343 0.307100
1043.587715 0.307200
1044.202288 0.307300
1044.817061 0.307400
1045.432033 0.307500
1046.047206 0.307600
1046.662579 0.307700
1047.278152 0.307800
1047.893924 0.307900
1048.509897 0.308000
1049.126070 0.308100
1049.742442 0.308200
1050.359015 0.308300
1050.975788 0.308400
1051.592760 0.308500
1052.209933 0.308600
1052.827306 0.308700
1053.444878 0.308800
1054.062651 0.308900
1054.680623 0.309000
1055.298796 0.309100
1055.917169 0.309200
1056.535741 0.309300
1057.154514 0.309400
1057.773487 0.309500
1058.392659 0.309600
1059.012032 0.309700
1059.631604 0.309800
1060.251377 0.309900
1060.871350 0.310000
1061.491522 0.310100
1062.111895 0.310200
1062.732467 0.310300
1063.353240 0.310400
1063.974213 0.310500
1064.595385 0.310600
1065.216758 0.310700
1065.838330 0.310800
1066.460103 0.310900
1067.082076 0.311000
1067.704248 0.311100
1068.326621 0.311200
1068.949193 0.311300
1069.571966 0.311400
1070.194938 0.311500
1070.818111 0.311600
1071.441483 0.311700
1072.065056 0.311800
1072.688829 0.311900
1073.312801 0.312000
1073.936974 0.312100
1074.561346 0.312200
1075.185919 0.312300
1075.810691 0.312400
1076.435664 0.312500
1077.060836 0.312600
1077.686209 0.312700
1078.311781 0.312800
1078.937554 0.312900
1079.563526 0.313000
1080.189699 0.313100
1080.816071 0.313200
1081.442644 0.313300
1082.069416 0.313400
1082.696389 0.313500
1083.323561 0.313600
1083.950934 0.313700
1084.578506 0.313800
1085.206279 0.313900
1085.834251 0.314000
1086.462424 0.314100
1087.090796 0.314200
1087.719369 0.314300
1088.348141 0.314400
1088.977113 0.314500
1089.606286 0.314600
1090.235658 0.314700
1090.865231 0.314800
1091.495003 0.314900
1092.124976 0.315000
1092.755148 0.315100
1093.385520 0.315200
1094.016093 0.315300
1094.646865 0.315400
1095.277838 0.315500
1095.909010 0.315600
1096.540383 0.315700
1097.171955 0.315800
1097.803727 0.315900
1098.435700 0.316000
1099.067872 0.316100
1099.700245 0.316200
1100.332817 0.316300
1100.965589 0.316400
1101.598562 0.316500
1102.231734 0.316600
1102.865106 0.316700
1103.498679 0.316800
1104.132451 0.316900
1104.766424 0.317000
1105.400596 0.317100
1106.034968 0.317200
1106.669541 0.317300
1107.304313 0.317400
1107.939285 0.317500
1108.574458 0.317600
1109.209830 0.317700
1109.845402 0.317800
1110.481175 0.317900
1111.117147 0.318000
1111.753319 0.318100
1112.389692 0.318200
1113.026264 0.318300
1113.663036 0.318400
1114.300009 0.318500
1114.937181 0.318600
1115.574553 0.318700
1116.212126 0.318800
1116.849898 0.318900
1117.487870 0.319000
1118.126042 0.319100
1118.764415 0.319200
1119.402987 0.319300
1120.041759 0.319400
1120.680732 0.319500
1121.319904 0.319600
1121.959276 0.319700
1122.598848 0.319800
1123.238621 0.319900
1123.878593 0.320000
1124.518765 0.320100
1125.159137 0.320200
1125.799710 0.320300
1126.440482 0.320400
1127.081454 0.320500
1127.722626 0.320600
1128.363999 0.320700
1129.005571 0.320800
1129.647343 0.320900
1130.289315 0.321000
1130.931488 0.321100
1131.573860 0.321200
1132.216432 0.321300
1132.859204 0.321400
1133.502176 0.321500
1134.145349 0.321600
1134.788721 0.321700
1135.432293 0.321800
1136.076065 0.321900
1136.720037 0.322000
1137.364210 0.322100
1138.008582 0.322200
1138.653154 0.322300
1139.297926 0.322400
1139.942898 0.322500
1140.588070 0.322600
1141.233443 0.322700
1141.879015 0.322800
1142.524787 0.322900
1143.170759 0.323000
1143.816931 0.323100
1144.463303 0.323200
1145.109876 0.323300
1145.756648 0.323400
1146.403620 0.323500
1147.050792 0.323600
1147.698164 0.323700
1148.345736 0.323800
1148.993508 0.323900
1149.641481 0.324000
1150.289653 0.324100
1150.938025 0.324200
1151.586597 0.324300
1152.235369 0.324400
1152.884341 0.324500
1153.533513 0.324600
1154.182885 0.324700
1154.832457 0.324800
1155.482229 0.324900
1156.132202 0.325000
1156.782374 0.325100
1157.432746 0.325200
1158.083318 0.325300
1158.734090 0.325400
1159.385062 0.325500
1160.036234 0.325600
1160.687606 0.325700
1161.339178 0.325800
1161.990950 0.325900
1162.642922 0.326000
1163.295094 0.326100
1163.947466 0.326200
1164.600038 0.326300
1165.252810 0.326400
1165.905782 0.326500
1166.558954 0.326600
1167.212327 0.326700
1167.865899 0.326800
1168.519671 0.326900
1169.173643 0.327000
1169.827815 0.327100
1170.482187 0.327200
1171.136759 0.327300
1171.791531 0.327400
1172.446503 0.327500
1173.101675 0.327600
1173.757047 0.327700
1174.412619 0.327800
1175.068391 0.327900
1175.724363 0.328000
1176.380535 0.328100
1177.036907 0.328200
1177.693478 0.328300
1178.350250 0.328400
1179.007222 0.328500
1179.664394 0.328600
1180.321766 0.328700
1180.979338 0.328800
1181.637110 0.328900
1182.295082 0.329000
1182.953254 0.329100
1183.611626 0.329200
1184.270198 0.329300
1184.928970 0.329400
1185.587942 0.329500
1186.247114 0.329600
1186.906486 0.329700
1187.566058 0.329800
1188.225830 0.329900
1188.885802 0.330000
1189.545973 0.330100
1190.206345 0.330200
1190.866917 0.330300
1191.527689 0.330400
1192.188661 0.330500
1192.849833 0.330600
1193.511205 0.330700
1194.172777 0.330800
1194.834549 0.330900
1195.496520 0.331000
1196.158692 0.331100
1196.821064 0.331200
1197.483636 0.331300
1198.146408 0.331400
1198.809380 0.331500
1199.472552 0.331600
1200.135924 0.331700
1200.799495 0.331800
1201.463267 0.331900
1202.127239 0.332000
1202.791411 0.332100
1203.455783 0.332200
1204.120355 0.332300
1204.785126 0.332400
1205.450098 0.332500
1206.115270 0.332600
1206.780642 0.332700
1207.446214 0.332800
1208.111986 0.332900
1208.777957 0.333000
1209.444129 0.333100
1210.110501 0.333200
1210.777073 0.333300
1211.443845 0.333400
1212.110816 0.333500
1212.777988 0.333600
1213.445360 0.333700
1214.112932 0.333800
1214.780703 0.333900
1215.448675 0.334000
1216.116847 0.334100
1216.785219 0.334200
1217.453791 0.334300
1218.122562 0.334400
1218.791534 0.334500
1219.460706 0.334600
1220.130078 0.334700
1220.799649 0.334800
1221.469421 0.334900
1222.139393 0.335000
1222.809565 0.335100
1223.479936 0.335200
1224.150508 0.335300
1224.821280 0.335400
1225.492251 0.335500
1226.163423 0.335600
1226.834795 0.335700
1227.506367 0.335800
1228.178138 0.335900
1228.850110 0.336000
1229.522282 0.336100
1230.194653 0.336200
1230.867225 0.336300
1231.539997 0.336400
1232.212969 0.336500
1232.886140 0.336600
1233.559512 0.336700
1234.233084 0.336800
1234.906855 0.336900
1235.580827 0.337000
1236.254999 0.337100
1236.929370 0.337200
1237.603942 0.337300
1238.278714 0.337400
1238.953685 0.337500
1239.628857 0.337600
1240.304229 0.337700
1240.979800 0.337800
1241.655572 0.337900
1242.331543 0.338000
1243.007715 0.338100
1243.684087 0.338200
1244.360658 0.338300
1245.037430 0.338400
1245.714402 0.338500
1246.391573 0.338600
1247.068945 0.338700
1247.746516 0.338800
1248.424288 0.338900
1249.102260 0.339000
1249.780431 0.339100
1250.458803 0.339200
1251.137374 0.339300
1251.816146 0.339400
1252.495118 0.339500
1253.174289 0.339600
1253.853661 0.339700
1254.533232 0.339800
1255.213004 0.339900
1255.892976 0.340000
1256.573147 0.340100
1257.253519 0.340200
1257.934090 0.340300
1258.614862 0.340400
1259.295833 0.340500
1259.977005 0.340600
1260.658376 0.340700
1261.339948 0.340800
1262.021719 0.340900
1262.703691 0.341000
1263.385863 0.341100
1264.068234 0.341200
1264.750806 0.341300
1265.433577 0.341400
1266.116549 0.341500
1266.799720 0.341600
1267.483092 0.341700
1268.166663 0.341800
1268.850435 0.341900
1269.534406 0.342000
1270.218578 0.342100
1270.902949 0.342200
1271.587521 0.342300
1272.272292 0.342400
1272.957264 0.342500
1273.642435 0.342600
1274.327807 0.342700
1275.013378 0.342800
1275.699149 0.342900
1276.385121 0.343000
1277.071292 0.343100
1277.757664 0.343200
1278.444235 0.343300
1279.131007 0.343400
1279.817978 0.343500
1280.505150 0.343600
1281.192521 0.343700
1281.880093 0.343800
1282.567864 0.343900
1283.255835 0.344000
1283.944007 0.344100
1284.632378 0.344200
1285.320950 0.344300
1286.009721 0.344400
1286.698692 0.344500
1287.387864 0.344600
1288.077235 0.344700
1288.766807 0.344800
1289.456578 0.344900
1290.146550 0.345000
1290.836721 0.345100
1291.527092 0.345200
1292.217664 0.345300
1292.908435 0.345400
1293.599406 0.345500
1294.290578 0.345600
1294.981949 0.345700
1295.673521 0.345800
1296.365292 0.345900
1297.057263 0.346000
1297.749435 0.346100
1298.441806 0.346200
1299.134377 0.346300
1299.827149 0.346400
1300.520120 0.346500
1301.213154 0.346600
1301.906336 0.346700
1302.599711 0.346800
1303.293295 0.346900
1303.987089 0.347000
1304.681089 0.347100
1305.375291 0.347200
1306.069692 0.347300
1306.764293 0.347400
1307.459093 0.347500
1308.154093 0.347600
1308.849292 0.347700
1309.544692 0.347800
1310.240291 0.347900
1310.936091 0.348000
1311.632090 0.348100
1312.328289 0.348200
1313.024689 0.348300
1313.721288 0.348400
1314.418087 0.348500
1315.115086 0.348600
1315.812285 0.348700
1316.509684 0.348800
1317.207283 0.348900
1317.905082 0.349000
1318.603081 0.349100
1319.301280 0.349200
1319.999679 0.349300
1320.698277 0.349400
1321.397076 0.349500
1322.096075 0.349600
1322.795273 0.349700
1323.494672 0.349800
1324.194270 0.349900
1324.894069 0.350000
1325.594067 0.350100
1326.294265 0.350200
1326.994664 0.350300
1327.695262 0.350400
1328.396060 0.350500
1329.097058 0.350600
1329.798256 0.350700
1330.499654 0.350800
1331.201252 0.350900
1331.903050 0.351000
1332.605048 0.351100
1333.307245 0.351200
1334.009643 0.351300
1334.712241 0.351400
1335.415038 0.351500
1336.118036 0.351600
1336.821233 0.351700
1337.524631 0.351800
1338.228228 0.351900
1338.932026 0.352000
1339.636023 0.352100
1340.340220 0.352200
1341.044617 0.352300
1341.749214 0.352400
1342.454011 0.352500
1343.159009 0.352600
1343.864205 0.352700
1344.569602 0.352800
1345.275199 0.352900
1345.980996 0.353000
1346.686993 0.353100
1347.393190 0.353200
1348.099586 0.353300
1348.806183 0.353400
1349.512979 0.353500
1350.219976 0.353600
1350.927172 0.353700
1351.634569 0.353800
1352.342165 0.353900
1353.049961 0.354000
1353.757958 0.354100
1354.466154 0.354200
1355.174550 0.354300
1355.883146 0.354400
1356.591942 0.354500
1357.300938 0.354600
1358.010134 0.354700
1358.719530 0.354800
1359.429126 0.354900
1360.138921 0.355000
1360.848917 0.355100
1361.559113 0.355200
1362.269508 0.355300
1362.980104 0.355400
1363.690899 0.355500
1364.401895 0.355600
1365.113090 0.355700
1365.824485 0.355800
1366.536081 0.355900
1367.247876 0.356000
1367.959871 0.356100
1368.672066 0.356200
1369.384461 0.356300
1370.097056 0.356400
1370.809851 0.356500
1371.522846 0.356600
1372.236041 0.356700
1372.949436 0.356800
1373.663031 0.356900
1374.376825 0.357000
1375.090820 0.357100
1375.805015 0.357200
1376.519409 0.357300
1377.234004 0.357400
1377.948798 0.357500
1378.663793 0.357600
1379.378987 0.357700
1380.094381 0.357800
1380.809975 0.357900
1381.525770 0.358000
1382.241764 0.358100
1382.957958 0.358200
1383.674352 0.358300
1384.390946 0.358400
1385.107740 0.358500
1385.824733 0.358600
1386.541927 0.358700
1387.259321 0.358800
1387.976915 0.358900
1388.694708 0.359000
1389.412702 0.359100
1390.130896 0.359200
1390.849289 0.359300
1391.567882 0.359400
1392.286676 0.359500
1393.005669 0.359600
1393.724862 0.359700
1394.444256 0.359800
1395.163849 0.359900
1395.883642 0.360000
1396.603635 0.360100
1397.323828 0.360200
1398.044221 0.360300
1398.764814 0.360400
1399.485607 0.360500
1400.206600 0.360600
1400.927893 0.360700
1401.649427 0.360800
1402.371183 0.360900
1403.093149 0.361000
1403.815320 0.361100
1404.537692 0.361200
1405.260264 0.361300
1405.983035 0.361400
1406.706006 0.361500
1407.429177 0.361600
1408.152548 0.361700
1408.876118 0.361800
1409.599889 0.361900
1410.323860 0.362000
1411.048031 0.362100
1411.772402 0.362200
1412.496972 0.362300
1413.221743 0.362400
1413.946714 0.362500
1414.671885 0.362600
1415.397255 0.362700
1416.122826 0.362800
1416.848597 0.362900
1417.574568 0.363000
1418.300739 0.363100
1419.027109 0.363200
1419.753680 0.363300
1420.480451 0.363400
1421.207422 0.363500
1421.934592 0.363600
1422.661963 0.363700
1423.389534 0.363800
1424.117305 0.363900
1424.845275 0.364000
1425.573446 0.364100
1426.301817 0.364200
1427.030388 0.364300
1427.759158 0.364400
1428.488129 0.364500
1429.217300 0.364600
1429.946670 0.364700
1430.676241 0.364800
1431.406012 0.364900
1432.135983 0.365000
1432.866153 0.365100
1433.596524 0.365200
1434.327095 0.365300
1435.057865 0.365400
1435.788836 0.365500
1436.520007 0.365600
1437.251377 0.365700
1437.982948 0.365800
1438.714719 0.365900
1439.446689 0.366000
1440.178860 0.366100
1440.911231 0.366200
1441.643801 0.366300
1442.376572 0.366400
1443.109543 0.366500
1443.842713 0.366600
1444.576084 0.366700
1445.309655 0.366800
1446.043425 0.366900
1446.777396 0.367000
1447.511566 0.367100
1448.245937 0.367200
1448.980508 0.367300
1449.715278 0.367400
1450.450249 0.367500
1451.185420 0.367600
1451.920790 0.367700
1452.656361 0.367800
1453.392131 0.367900
1454.128102 0.368000
1454.864273 0.368100
1455.600643 0.368200
1456.337214 0.368300
1457.073984 0.368400
1457.810955 0.368500
1458.548125 0.368600
1459.285496 0.368700
1460.023067 0.368800
1460.760837 0.368900
1461.498808 0.369000
1462.236978 0.369100
1462.975349 0.369200
1463.713919 0.369300
1464.452690 0.369400
1465.191661 0.369500
1465.930831 0.369600
1466.670202 0.369700
1467.409772 0.369800
1468.149543 0.369900
1468.889513 0.370000
1469.629684 0.370100
1470.370054 0.370200
1471.110625 0.370300
1471.851395 0.370400
1472.592366 0.370500
1473.333536 0.370600
1474.074907 0.370700
1474.816477 0.370800
1475.558248 0.370900
1476.300218 0.371000
1477.042389 0.371100
1477.784759 0.371200
1478.527330 0.371300
1479.270100 0.371400
1480.013071 0.371500
1480.756241 0.371600
1481.499612 0.371700
1482.243182 0.371800
1482.986953 0.371900
1483.730923 0.372000
1484.475094 0.372100
1485.219464 0.372200
1485.964034 0.372300
1486.708805 0.372400
1487.453775 0.372500
1488.198946 0.372600
1488.944316 0.372700
1489.689887 0.372800
1490.435657 0.372900
1491.181627 0.373000
1491.927798 0.373100
1492.674168 0.373200
1493.420739 0.373300
1494.167509 0.373400
1494.914480 0.373500
1495.661650 0.373600
1496.409020 0.373700
1497.156591 0.373800
1497.904361 0.373900
1498.652332 0.374000
1499.400502 0.374100
1500.148872 0.374200
1500.897443 0.374300
1501.646213 0.374400
1502.395183 0.374500
1503.144354 0.374600
1503.893724 0.374700
1504.643295 0.374800
1505.393065 0.374900
1506.143035 0.375000
1506.893206 0.375100
1507.643576 0.375200
1508.394146 0.375300
1509.144917 0.375400
1509.895887 0.375500
1510.647057 0.375600
1511.398428 0.375700
1512.149998 0.375800
1512.901768 0.375900
1513.653739 0.376000
1514.405909 0.376100
1515.158279 0.376200
1515.910850 0.376300
1516.663620 0.376400
1517.416590 0.376500
1518.169760 0.376600
1518.923131 0.376700
1519.676701 0.376800
1520.430471 0.376900
1521.184442 0.377000
1521.938612 0.377100
1522.692982 0.377200
1523.447552 0.377300
1524.202323 0.377400
1524.957293 0.377500
1525.712463 0.377600
1526.467834 0.377700
1527.223404 0.377800
1527.979174 0.377900
1528.735144 0.378000
1529.491315 0.378100
1530.247685 0.378200
1531.004255 0.378300
1531.761025 0.378400
1532.517996 0.378500
1533.275166 0.378600
1534.032536 0.378700
1534.790106 0.378800
1535.547876 0.378900
1536.305847 0.379000
1537.064017 0.379100
1537.822387 0.379200
1538.580957 0.379300
1539.339727 0.379400
1540.098698 0.379500
1540.857868 0.379600
1541.617238 0.379700
1542.376808 0.379800
1543.136578 0.379900
1543.896549 0.380000
1544.656719 0.380100
1545.417089 0.380200
1546.177659 0.380300
1546.938429 0.380400
1547.699399 0.380500
1548.460570 0.380600
1549.221940 0.380700
1549.983510 0.380800
1550.745280 0.380900
1551.507250 0.381000
1552.269420 0.381100
1553.031791 0.381200
1553.794361 0.381300
1554.557131 0.381400
1555.320101 0.381500
1556.083271 0.381600
1556.846641 0.381700
1557.610211 0.381800
1558.373981 0.381900
1559.137952 0.382000
1559.902122 0.382100
1560.666492 0.382200
1561.431062 0.382300
1562.195832 0.382400
1562.960802 0.382500
1563.725972 0.382600
1564.491342 0.382700
1565.256912 0.382800
1566.022682 0.382900
1566.788652 0.383000
1567.554823 0.383100
1568.321193 0.383200
1569.087763 0.383300
1569.854533 0.383400
1570.621503 0.383500
1571.388673 0.383600
1572.156043 0.383700
1572.923613 0.383800
1573.691383 0.383900
1574.459353 0.384000
1575.227523 0.384100
1575.995893 0.384200
1576.764463 0.384300
1577.533233 0.384400
1578.302203 0.384500
1579.071373 0.384600
1579.840743 0.384700
1580.610313 0.384800
1581.380083 0.384900
1582.150053 0.385000
1582.920223 0.385100
1583.690593 0.385200
1584.461163 0.385300
1585.231933 0.385400
1586.002903 0.385500
1586.774073 0.385600
1587.545443 0.385700
1588.317013 0.385800
1589.088783 0.385900
1589.860753 0.386000
1590.632923 0.386100
1591.405293 0.386200
1592.177863 0.386300
1592.950633 0.386400
1593.723603 0.386500
1594.496773 0.386600
1595.270143 0.386700
1596.043713 0.386800
1596.817483 0.386900
1597.591453 0.387000
1598.365623 0.387100
1599.139993 0.387200
1599.914563 0.387300
1600.689332 0.387400
1601.464302 0.387500
1602.239472 0.387600
1603.014842 0.387700
1603.790412 0.387800
1604.566182 0.387900
1605.342152 0.388000
1606.118322 0.388100
